exchange_name,stock_code,date,time,open,high,low,close,volume
NSE,IIFWEA,2025-04-07,11:25:00,841.85,842.75,840.05,840.2,351
NSE,IIFWEA,2025-04-07,11:30:00,840.75,842.9,840.2,841.75,303
NSE,IIFWEA,2025-04-07,11:35:00,841.75,843.2,840.0,843.05,190
NSE,IIFWEA,2025-04-07,11:40:00,843.4,844.35,841.8,842.2,234
NSE,IIFWEA,2025-04-07,11:45:00,842.15,842.75,838.35,839.3,177
NSE,IIFWEA,2025-04-07,11:50:00,839.85,840.1,837.5,838.75,151
NSE,IIFWEA,2025-04-07,11:55:00,838.2,838.35,836.2,837.7,128
NSE,IIFWEA,2025-04-07,12:00:00,837.45,838.8,835.8,838.15,312
NSE,IIFWEA,2025-04-07,12:05:00,838.8,838.8,836.5,836.65,142
NSE,IIFWEA,2025-04-07,12:10:00,836.5,837.25,834.95,836.0,215
NSE,IIFWEA,2025-04-07,12:15:00,836.5,836.5,833.5,834.8,148
NSE,IIFWEA,2025-04-07,12:20:00,834.85,836.05,832.9,834.5,341
NSE,IIFWEA,2025-04-07,12:25:00,834.8,838.15,834.5,837.1,214
NSE,IIFWEA,2025-04-07,12:30:00,837.4,840.5,835.7,839.8,252
NSE,IIFWEA,2025-04-07,12:35:00,839.7,841.1,837.2,838.25,274
NSE,IIFWEA,2025-04-07,12:40:00,839.05,840.0,837.85,839.15,360
NSE,IIFWEA,2025-04-07,12:45:00,839.85,847.15,839.35,847.15,377
NSE,IIFWEA,2025-04-07,12:50:00,848.45,850.5,847.8,847.8,485
NSE,IIFWEA,2025-04-07,12:55:00,847.8,847.8,845.05,845.15,168
NSE,IIFWEA,2025-04-07,13:00:00,845.7,845.75,842.75,843.1,381
NSE,IIFWEA,2025-04-07,13:05:00,843.15,844.0,839.55,841.2,217
NSE,IIFWEA,2025-04-07,13:10:00,841.8,841.8,840.5,840.9,498
NSE,IIFWEA,2025-04-07,13:15:00,840.85,841.7,839.6,840.2,275
NSE,IIFWEA,2025-04-07,13:20:00,840.7,841.45,838.7,839.25,175
NSE,IIFWEA,2025-04-07,13:25:00,839.1,841.6,838.5,840.35,131
NSE,IIFWEA,2025-04-07,13:30:00,841.35,843.1,840.2,842.05,179
NSE,IIFWEA,2025-04-07,13:35:00,842.05,844.9,842.05,844.9,625
NSE,IIFWEA,2025-04-07,13:40:00,845.5,848.9,844.3,847.65,346
NSE,IIFWEA,2025-04-07,13:45:00,847.55,849.2,846.55,848.15,134
NSE,IIFWEA,2025-04-07,13:50:00,848.6,852.35,848.5,849.1,574
NSE,IIFWEA,2025-04-07,13:55:00,849.65,854.65,848.05,852.8,610
NSE,IIFWEA,2025-04-07,14:00:00,852.7,861.9,851.5,858.95,3042
NSE,IIFWEA,2025-04-07,14:05:00,858.9,869.9,857.15,869.9,1092
NSE,IIFWEA,2025-04-07,14:10:00,871.6,873.0,862.7,862.7,873
NSE,IIFWEA,2025-04-07,14:15:00,861.2,861.2,858.25,860.8,1082
NSE,IIFWEA,2025-04-07,14:20:00,860.15,860.8,855.3,860.35,415
NSE,IIFWEA,2025-04-07,14:25:00,859.6,862.0,858.85,859.45,710
NSE,IIFWEA,2025-04-07,14:30:00,859.45,862.25,858.85,860.65,534
NSE,IIFWEA,2025-04-07,14:35:00,860.7,863.95,860.1,861.1,1026
NSE,IIFWEA,2025-04-07,14:40:00,861.8,863.05,860.35,862.7,419
NSE,IIFWEA,2025-04-07,14:45:00,863.7,866.9,862.3,866.15,718
NSE,IIFWEA,2025-04-07,14:50:00,866.1,868.3,865.05,868.3,1342
NSE,IIFWEA,2025-04-07,14:55:00,868.25,875.2,866.8,873.95,1473
NSE,IIFWEA,2025-04-07,15:00:00,872.85,895.0,872.85,887.65,4360
NSE,IIFWEA,2025-04-07,15:05:00,888.1,892.0,881.65,881.65,2400
NSE,IIFWEA,2025-04-07,15:10:00,880.2,888.85,880.2,887.1,2005
NSE,IIFWEA,2025-04-07,15:15:00,887.7,896.75,884.3,887.05,2377
NSE,IIFWEA,2025-04-07,15:20:00,886.6,886.6,879.75,885.1,1112
NSE,IIFWEA,2025-04-07,15:25:00,885.75,885.75,880.1,880.1,347
NSE,IIFWEA,2025-04-07,15:30:00,881.3,886.55,872.5,886.55,1608
NSE,IIFWEA,2025-04-08,09:15:00,884.95,884.95,871.8,871.8,67
NSE,IIFWEA,2025-04-08,09:20:00,870.35,876.1,864.1,871.0,1036
NSE,IIFWEA,2025-04-08,09:25:00,870.6,884.35,870.6,878.15,1854
NSE,IIFWEA,2025-04-08,09:30:00,878.2,880.5,875.0,876.15,1173
NSE,IIFWEA,2025-04-08,09:35:00,875.2,877.5,871.1,873.4,508
NSE,IIFWEA,2025-04-08,09:40:00,872.8,874.95,870.05,870.7,681
NSE,IIFWEA,2025-04-08,09:45:00,869.6,870.15,866.0,866.9,430
NSE,IIFWEA,2025-04-08,09:50:00,867.7,870.25,866.95,867.7,399
NSE,IIFWEA,2025-04-08,09:55:00,867.1,870.85,867.1,869.25,514
NSE,IIFWEA,2025-04-08,10:00:00,868.75,869.65,866.9,866.9,479
NSE,IIFWEA,2025-04-08,10:05:00,866.55,867.7,865.1,866.65,708
NSE,IIFWEA,2025-04-08,10:10:00,867.2,867.2,856.05,857.9,1543
NSE,IIFWEA,2025-04-08,10:15:00,857.55,858.05,855.25,855.85,804
NSE,IIFWEA,2025-04-08,10:20:00,854.3,854.35,850.2,853.55,1437
NSE,IIFWEA,2025-04-08,10:25:00,853.2,859.7,852.8,857.6,1422
NSE,IIFWEA,2025-04-08,10:30:00,858.05,858.4,856.0,857.85,587
NSE,IIFWEA,2025-04-08,10:35:00,857.8,858.95,856.05,856.4,473
NSE,IIFWEA,2025-04-08,10:40:00,855.0,857.35,852.7,853.65,303
NSE,IIFWEA,2025-04-08,10:45:00,854.3,855.0,852.1,852.1,449
NSE,IIFWEA,2025-04-08,10:50:00,852.35,852.85,850.5,852.4,653
NSE,IIFWEA,2025-04-08,10:55:00,852.5,857.4,852.4,857.05,736
NSE,IIFWEA,2025-04-08,11:00:00,856.15,857.25,855.35,855.5,338
NSE,IIFWEA,2025-04-08,11:05:00,855.95,857.9,853.05,853.65,377
NSE,IIFWEA,2025-04-08,11:10:00,853.2,855.7,853.05,854.7,326
NSE,IIFWEA,2025-04-08,11:15:00,854.65,856.1,853.2,855.55,719
NSE,IIFWEA,2025-04-08,11:20:00,855.95,856.2,855.0,855.25,500
NSE,IIFWEA,2025-04-08,11:25:00,855.65,858.1,855.6,856.6,363
NSE,IIFWEA,2025-04-08,11:30:00,856.6,857.75,855.45,856.5,560
NSE,IIFWEA,2025-04-08,11:35:00,856.6,861.95,856.15,861.3,1101
NSE,IIFWEA,2025-04-08,11:40:00,861.35,863.35,858.35,858.35,569
NSE,IIFWEA,2025-04-08,11:45:00,858.45,859.7,858.2,859.05,404
NSE,IIFWEA,2025-04-08,11:50:00,859.15,860.4,858.45,858.65,633
NSE,IIFWEA,2025-04-08,11:55:00,858.85,859.65,857.35,859.6,764
NSE,IIFWEA,2025-04-08,12:00:00,859.35,861.5,858.0,861.5,1047
NSE,IIFWEA,2025-04-08,12:05:00,861.95,867.2,861.95,866.6,1250
NSE,IIFWEA,2025-04-08,12:10:00,866.05,871.95,866.05,871.95,1850
NSE,IIFWEA,2025-04-08,12:15:00,872.05,874.95,870.15,874.6,803
NSE,IIFWEA,2025-04-08,12:20:00,873.55,873.7,865.05,866.15,1657
NSE,IIFWEA,2025-04-08,12:25:00,866.05,868.45,865.95,868.4,517
NSE,IIFWEA,2025-04-08,12:30:00,868.4,868.95,866.0,866.0,1259
NSE,IIFWEA,2025-04-08,12:35:00,865.75,868.85,865.05,867.45,841
NSE,IIFWEA,2025-04-08,12:40:00,867.05,868.05,864.65,864.85,818
NSE,IIFWEA,2025-04-08,12:45:00,865.0,865.65,864.0,864.8,388
NSE,IIFWEA,2025-04-08,12:50:00,864.9,865.0,862.55,864.05,588
NSE,IIFWEA,2025-04-08,12:55:00,864.25,865.0,863.5,864.7,631
NSE,IIFWEA,2025-04-08,13:00:00,864.85,865.0,864.05,864.65,377
NSE,IIFWEA,2025-04-08,13:05:00,864.5,865.5,863.1,865.5,547
NSE,IIFWEA,2025-04-08,13:10:00,865.0,867.15,862.8,863.9,811
NSE,IIFWEA,2025-04-08,13:15:00,864.4,864.9,863.05,863.1,1045
NSE,IIFWEA,2025-04-08,13:20:00,862.95,864.6,862.95,864.05,658
NSE,IIFWEA,2025-04-08,13:25:00,864.2,864.2,861.6,863.75,922
NSE,IIFWEA,2025-04-08,13:30:00,863.75,865.85,863.1,864.4,822
NSE,IIFWEA,2025-04-08,13:35:00,864.6,864.85,862.0,862.75,786
NSE,IIFWEA,2025-04-08,13:40:00,862.75,863.65,860.55,860.55,630
NSE,IIFWEA,2025-04-08,13:45:00,860.75,863.4,860.75,861.2,299
NSE,IIFWEA,2025-04-08,13:50:00,861.05,861.45,856.95,858.55,499
NSE,IIFWEA,2025-04-08,13:55:00,858.5,859.1,857.2,858.85,341
NSE,IIFWEA,2025-04-08,14:00:00,859.05,859.55,857.0,858.45,477
NSE,IIFWEA,2025-04-08,14:05:00,857.7,859.35,857.35,857.55,407
NSE,IIFWEA,2025-04-08,14:10:00,857.15,860.5,856.3,858.45,398
NSE,IIFWEA,2025-04-08,14:15:00,858.65,859.0,857.45,857.65,622
NSE,IIFWEA,2025-04-08,14:20:00,858.0,858.1,856.65,858.05,363
NSE,IIFWEA,2025-04-08,14:25:00,857.8,861.05,857.6,859.05,404
NSE,IIFWEA,2025-04-08,14:30:00,859.4,859.7,855.95,857.7,817
NSE,IIFWEA,2025-04-08,14:35:00,857.35,858.55,855.95,857.7,482
NSE,IIFWEA,2025-04-08,14:40:00,857.15,857.65,855.5,855.55,412
NSE,IIFWEA,2025-04-08,14:45:00,855.55,857.45,855.5,856.0,299
NSE,IIFWEA,2025-04-08,14:50:00,856.4,856.5,853.25,854.45,227
NSE,IIFWEA,2025-04-08,14:55:00,854.85,854.9,853.6,853.6,281
NSE,IIFWEA,2025-04-08,15:00:00,853.7,854.25,852.15,852.4,230
NSE,IIFWEA,2025-04-08,15:05:00,853.35,853.6,844.5,844.5,507
NSE,IIFWEA,2025-04-08,15:10:00,845.1,848.4,843.15,848.15,1250
NSE,IIFWEA,2025-04-08,15:15:00,848.0,852.0,846.1,847.0,1081
NSE,IIFWEA,2025-04-08,15:20:00,847.05,849.0,846.7,847.45,2579
NSE,IIFWEA,2025-04-08,15:25:00,847.25,848.55,846.2,847.35,635
NSE,IIFWEA,2025-04-08,15:30:00,847.3,848.95,845.0,848.8,929
NSE,IIFWEA,2025-04-09,09:15:00,850.2,850.2,846.85,846.85,22
NSE,IIFWEA,2025-04-09,09:20:00,849.4,849.4,841.45,844.15,303
NSE,IIFWEA,2025-04-09,09:25:00,842.6,845.85,841.1,842.25,364
NSE,IIFWEA,2025-04-09,09:30:00,842.1,844.15,839.1,839.1,301
NSE,IIFWEA,2025-04-09,09:35:00,838.5,840.0,835.15,836.1,746
NSE,IIFWEA,2025-04-09,09:40:00,836.8,837.2,830.85,831.0,328
NSE,IIFWEA,2025-04-09,09:45:00,830.8,836.8,830.1,836.2,892
NSE,IIFWEA,2025-04-09,09:50:00,836.15,839.4,834.0,834.85,763
NSE,IIFWEA,2025-04-09,09:55:00,834.25,835.25,833.8,833.8,1195
NSE,IIFWEA,2025-04-09,10:00:00,833.8,835.9,833.6,834.3,686
NSE,IIFWEA,2025-04-09,10:05:00,835.0,836.05,834.05,835.6,599
NSE,IIFWEA,2025-04-09,10:10:00,835.65,836.6,833.8,833.8,408
NSE,IIFWEA,2025-04-09,10:15:00,833.35,834.85,832.1,833.2,368
NSE,IIFWEA,2025-04-09,10:20:00,832.15,833.4,831.5,831.5,359
NSE,IIFWEA,2025-04-09,10:25:00,831.55,831.8,831.25,831.8,562
NSE,IIFWEA,2025-04-09,10:30:00,831.8,833.8,831.8,833.0,215
NSE,IIFWEA,2025-04-09,10:35:00,832.5,832.5,830.55,830.6,602
NSE,IIFWEA,2025-04-09,10:40:00,831.3,831.3,828.0,829.3,228
NSE,IIFWEA,2025-04-09,10:45:00,829.3,829.3,828.0,828.2,987
NSE,IIFWEA,2025-04-09,10:50:00,828.95,829.0,825.9,827.35,1000
NSE,IIFWEA,2025-04-09,10:55:00,827.1,827.2,825.7,825.7,1986
NSE,IIFWEA,2025-04-09,11:00:00,825.5,827.0,825.0,825.5,347
NSE,IIFWEA,2025-04-09,11:05:00,825.15,825.5,820.25,820.5,493
NSE,IIFWEA,2025-04-09,11:10:00,821.0,821.0,817.3,817.45,489
NSE,IIFWEA,2025-04-09,11:15:00,817.45,817.45,815.25,816.45,626
NSE,IIFWEA,2025-04-09,11:20:00,816.45,816.9,815.8,816.85,607
NSE,IIFWEA,2025-04-09,11:25:00,816.05,817.2,815.3,815.65,684
NSE,IIFWEA,2025-04-09,11:30:00,815.65,820.35,815.25,820.35,360
NSE,IIFWEA,2025-04-09,11:35:00,820.4,822.9,820.2,820.6,892
NSE,IIFWEA,2025-04-09,11:40:00,821.35,822.8,820.65,822.8,358
NSE,IIFWEA,2025-04-09,11:45:00,823.0,825.3,822.3,825.15,743
NSE,IIFWEA,2025-04-09,11:50:00,824.6,827.0,824.6,826.5,635
NSE,IIFWEA,2025-04-09,11:55:00,826.2,826.75,823.85,824.45,184
NSE,IIFWEA,2025-04-09,12:00:00,824.2,824.3,822.35,822.35,928
NSE,IIFWEA,2025-04-09,12:05:00,822.65,822.65,821.2,821.55,395
NSE,IIFWEA,2025-04-09,12:10:00,821.8,823.7,821.8,823.5,250
NSE,IIFWEA,2025-04-09,12:15:00,823.0,823.5,823.0,823.3,659
NSE,IIFWEA,2025-04-09,12:20:00,823.25,823.25,822.2,822.8,633
NSE,IIFWEA,2025-04-09,12:25:00,823.95,824.6,823.15,824.25,1601
NSE,IIFWEA,2025-04-09,12:30:00,824.25,826.65,823.35,825.05,684
NSE,IIFWEA,2025-04-09,12:35:00,825.2,826.15,824.6,826.15,355
NSE,IIFWEA,2025-04-09,12:40:00,825.95,827.05,825.95,827.0,981
NSE,IIFWEA,2025-04-09,12:45:00,826.95,826.95,824.55,825.45,455
NSE,IIFWEA,2025-04-09,12:50:00,825.45,826.8,825.1,826.4,371
NSE,IIFWEA,2025-04-09,12:55:00,826.4,826.4,824.0,824.0,282
NSE,IIFWEA,2025-04-09,13:00:00,824.0,824.0,822.1,823.8,570
NSE,IIFWEA,2025-04-09,13:05:00,823.4,823.4,821.55,821.85,816
NSE,IIFWEA,2025-04-09,13:10:00,821.85,823.1,821.6,822.2,481
NSE,IIFWEA,2025-04-09,13:15:00,822.5,824.3,821.75,824.3,668
NSE,IIFWEA,2025-04-09,13:20:00,824.2,824.5,822.2,822.2,616
NSE,IIFWEA,2025-04-09,13:25:00,822.8,823.25,820.5,821.0,1019
NSE,IIFWEA,2025-04-09,13:30:00,820.8,820.8,818.6,818.6,853
NSE,IIFWEA,2025-04-09,13:35:00,818.6,819.95,818.2,819.9,2009
NSE,IIFWEA,2025-04-09,13:40:00,819.15,819.4,817.15,817.2,192
NSE,IIFWEA,2025-04-09,13:45:00,817.05,818.6,817.05,817.3,1170
NSE,IIFWEA,2025-04-09,13:50:00,817.15,818.25,815.5,816.15,272
NSE,IIFWEA,2025-04-09,13:55:00,816.1,816.4,814.7,814.75,421
NSE,IIFWEA,2025-04-09,14:00:00,814.7,815.15,813.1,813.95,254
NSE,IIFWEA,2025-04-09,14:05:00,814.4,818.3,813.85,816.3,608
NSE,IIFWEA,2025-04-09,14:10:00,816.45,817.0,814.95,814.95,1706
NSE,IIFWEA,2025-04-09,14:15:00,814.7,815.6,814.0,814.5,310
NSE,IIFWEA,2025-04-09,14:20:00,814.45,816.4,813.65,815.85,321
NSE,IIFWEA,2025-04-09,14:25:00,815.5,816.5,814.15,815.65,237
NSE,IIFWEA,2025-04-09,14:30:00,815.55,815.95,814.9,814.9,929
NSE,IIFWEA,2025-04-09,14:35:00,814.6,814.95,813.05,813.1,1495
NSE,IIFWEA,2025-04-09,14:40:00,813.95,816.5,813.95,815.45,1237
NSE,IIFWEA,2025-04-09,14:45:00,815.45,820.6,815.25,818.6,1687
NSE,IIFWEA,2025-04-09,14:50:00,818.0,818.5,816.45,817.05,1199
NSE,IIFWEA,2025-04-09,14:55:00,817.45,817.8,816.15,816.15,304
NSE,IIFWEA,2025-04-09,15:00:00,816.3,818.4,816.3,817.3,531
NSE,IIFWEA,2025-04-09,15:05:00,817.45,817.5,810.0,810.0,706
NSE,IIFWEA,2025-04-09,15:10:00,810.4,810.4,807.0,808.45,1742
NSE,IIFWEA,2025-04-09,15:15:00,808.45,811.55,806.35,807.55,3363
NSE,IIFWEA,2025-04-09,15:20:00,807.6,808.8,806.9,807.5,2086
NSE,IIFWEA,2025-04-09,15:25:00,807.9,808.95,806.05,807.45,2024
NSE,IIFWEA,2025-04-09,15:30:00,807.6,814.0,805.5,808.55,2092
NSE,IIFWEA,2025-04-11,09:15:00,833.2,833.2,821.3,821.3,40
NSE,IIFWEA,2025-04-11,09:20:00,821.45,831.3,821.45,830.05,1540
NSE,IIFWEA,2025-04-11,09:25:00,830.85,830.85,825.5,827.95,394
NSE,IIFWEA,2025-04-11,09:30:00,828.0,828.0,820.6,825.0,666
NSE,IIFWEA,2025-04-11,09:35:00,825.0,827.5,824.9,825.0,563
NSE,IIFWEA,2025-04-11,09:40:00,825.05,830.0,825.05,829.5,1015
NSE,IIFWEA,2025-04-11,09:45:00,828.65,828.85,824.95,826.0,310
NSE,IIFWEA,2025-04-11,09:50:00,826.0,826.0,823.65,823.95,122
NSE,IIFWEA,2025-04-11,09:55:00,823.9,825.15,822.7,823.9,458
NSE,IIFWEA,2025-04-11,10:00:00,824.85,831.0,824.8,828.55,990
NSE,IIFWEA,2025-04-11,10:05:00,829.05,830.45,825.45,827.25,773
NSE,IIFWEA,2025-04-11,10:10:00,827.25,827.25,825.0,825.15,88
NSE,IIFWEA,2025-04-11,10:15:00,825.2,826.0,823.05,825.95,178
NSE,IIFWEA,2025-04-11,10:20:00,825.95,826.15,824.7,825.0,182
NSE,IIFWEA,2025-04-11,10:25:00,824.75,825.5,823.8,823.9,234
NSE,IIFWEA,2025-04-11,10:30:00,824.35,824.9,823.2,824.6,216
NSE,IIFWEA,2025-04-11,10:35:00,824.95,825.95,823.8,824.0,237
NSE,IIFWEA,2025-04-11,10:40:00,824.9,825.25,823.8,825.05,147
NSE,IIFWEA,2025-04-11,10:45:00,825.25,826.35,824.5,825.2,195
NSE,IIFWEA,2025-04-11,10:50:00,826.05,826.55,824.25,824.25,248
NSE,IIFWEA,2025-04-11,10:55:00,824.75,824.85,822.05,824.1,355
NSE,IIFWEA,2025-04-11,11:00:00,823.75,823.8,821.8,821.8,429
NSE,IIFWEA,2025-04-11,11:05:00,821.9,822.45,820.0,820.9,753
NSE,IIFWEA,2025-04-11,11:10:00,820.0,821.65,818.2,818.3,470
NSE,IIFWEA,2025-04-11,11:15:00,818.05,818.05,813.05,814.25,1294
NSE,IIFWEA,2025-04-11,11:20:00,814.3,819.0,812.0,819.0,673
NSE,IIFWEA,2025-04-11,11:25:00,820.0,820.4,818.9,820.35,1060
NSE,IIFWEA,2025-04-11,11:30:00,820.0,820.0,818.45,819.3,299
NSE,IIFWEA,2025-04-11,11:35:00,819.3,822.6,818.75,822.6,118
NSE,IIFWEA,2025-04-11,11:40:00,822.8,836.15,821.3,834.05,3267
NSE,IIFWEA,2025-04-11,11:45:00,834.6,838.55,832.05,838.1,2143
NSE,IIFWEA,2025-04-11,11:50:00,838.45,849.7,837.8,846.1,4627
NSE,IIFWEA,2025-04-11,11:55:00,846.15,846.3,838.1,838.5,1809
NSE,IIFWEA,2025-04-11,12:00:00,839.25,840.55,838.45,839.75,2006
NSE,IIFWEA,2025-04-11,12:05:00,840.15,841.35,838.5,839.35,2578
NSE,IIFWEA,2025-04-11,12:10:00,839.3,845.25,839.3,843.5,2411
NSE,IIFWEA,2025-04-11,12:15:00,843.9,844.55,841.0,842.35,2248
NSE,IIFWEA,2025-04-11,12:20:00,842.5,842.5,830.6,831.0,2153
NSE,IIFWEA,2025-04-11,12:25:00,831.0,834.95,830.0,831.85,1164
NSE,IIFWEA,2025-04-11,12:30:00,831.6,832.7,830.35,831.05,1032
NSE,IIFWEA,2025-04-11,12:35:00,830.9,836.4,830.9,836.4,1352
NSE,IIFWEA,2025-04-11,12:40:00,836.4,845.35,835.9,840.8,1336
NSE,IIFWEA,2025-04-11,12:45:00,840.4,842.05,839.55,840.0,902
NSE,IIFWEA,2025-04-11,12:50:00,840.0,841.4,839.85,840.1,1333
NSE,IIFWEA,2025-04-11,12:55:00,840.05,840.85,840.0,840.2,660
NSE,IIFWEA,2025-04-11,13:00:00,840.05,842.65,840.0,841.95,628
NSE,IIFWEA,2025-04-11,13:05:00,841.75,842.8,841.1,842.25,479
NSE,IIFWEA,2025-04-11,13:10:00,842.3,843.5,840.0,840.45,711
NSE,IIFWEA,2025-04-11,13:15:00,840.0,841.3,840.0,840.95,2188
NSE,IIFWEA,2025-04-11,13:20:00,840.8,841.2,840.0,840.55,840
NSE,IIFWEA,2025-04-11,13:25:00,840.45,841.7,839.55,841.0,1078
NSE,IIFWEA,2025-04-11,13:30:00,841.0,841.45,840.05,840.4,909
NSE,IIFWEA,2025-04-11,13:35:00,840.1,842.4,840.1,840.45,708
NSE,IIFWEA,2025-04-11,13:40:00,840.45,843.0,840.3,841.0,1111
NSE,IIFWEA,2025-04-11,13:45:00,841.0,844.4,841.0,843.1,1045
NSE,IIFWEA,2025-04-11,13:50:00,843.15,846.75,840.8,843.55,2257
NSE,IIFWEA,2025-04-11,13:55:00,843.55,844.2,841.6,843.15,495
NSE,IIFWEA,2025-04-11,14:00:00,843.1,848.8,842.9,847.8,1308
NSE,IIFWEA,2025-04-11,14:05:00,848.7,857.9,847.3,855.35,3660
NSE,IIFWEA,2025-04-11,14:10:00,855.0,862.75,855.0,859.55,4632
NSE,IIFWEA,2025-04-11,14:15:00,860.45,862.0,858.75,858.75,1594
NSE,IIFWEA,2025-04-11,14:20:00,858.0,858.95,853.85,856.5,1667
NSE,IIFWEA,2025-04-11,14:25:00,856.5,865.1,856.0,864.7,2342
NSE,IIFWEA,2025-04-11,14:30:00,864.5,867.65,860.0,860.9,2894
NSE,IIFWEA,2025-04-11,14:35:00,860.9,862.75,859.0,861.1,1823
NSE,IIFWEA,2025-04-11,14:40:00,861.9,862.4,859.0,860.25,3246
NSE,IIFWEA,2025-04-11,14:45:00,860.1,861.6,859.1,860.55,974
NSE,IIFWEA,2025-04-11,14:50:00,860.4,877.4,860.0,875.4,6748
NSE,IIFWEA,2025-04-11,14:55:00,875.4,880.9,871.25,875.65,4224
NSE,IIFWEA,2025-04-11,15:00:00,875.25,876.95,871.5,876.95,4689
NSE,IIFWEA,2025-04-11,15:05:00,876.95,878.1,870.0,870.1,2806
NSE,IIFWEA,2025-04-11,15:10:00,870.3,873.55,870.25,872.6,2602
NSE,IIFWEA,2025-04-11,15:15:00,872.6,873.0,869.9,871.35,2403
NSE,IIFWEA,2025-04-11,15:20:00,871.25,871.65,867.0,867.0,2208
NSE,IIFWEA,2025-04-11,15:25:00,866.95,868.7,865.0,866.5,701
NSE,IIFWEA,2025-04-11,15:30:00,865.6,873.0,865.6,870.2,3891
NSE,IIFWEA,2025-04-15,09:15:00,902.75,906.5,898.65,906.5,79
NSE,IIFWEA,2025-04-15,09:20:00,907.55,915.8,899.45,908.15,2642
NSE,IIFWEA,2025-04-15,09:25:00,908.8,921.95,908.8,914.5,2028
NSE,IIFWEA,2025-04-15,09:30:00,914.45,936.2,912.85,931.75,3894
NSE,IIFWEA,2025-04-15,09:35:00,931.45,932.7,923.0,924.0,4774
NSE,IIFWEA,2025-04-15,09:40:00,924.8,928.55,922.5,922.5,3125
NSE,IIFWEA,2025-04-15,09:45:00,923.05,930.1,923.05,930.05,1282
NSE,IIFWEA,2025-04-15,09:50:00,930.4,933.45,928.05,929.2,3267
NSE,IIFWEA,2025-04-15,09:55:00,929.0,931.5,927.65,930.7,1079
NSE,IIFWEA,2025-04-15,10:00:00,931.5,934.65,926.4,929.95,3654
NSE,IIFWEA,2025-04-15,10:05:00,929.9,930.5,928.55,928.55,412
NSE,IIFWEA,2025-04-15,10:10:00,928.35,929.2,927.2,928.7,692
NSE,IIFWEA,2025-04-15,10:15:00,928.7,930.55,928.15,929.75,339
NSE,IIFWEA,2025-04-15,10:20:00,929.6,930.45,928.65,928.95,395
NSE,IIFWEA,2025-04-15,10:25:00,928.9,938.95,925.0,926.4,3378
NSE,IIFWEA,2025-04-15,10:30:00,926.05,930.85,926.05,930.4,2107
NSE,IIFWEA,2025-04-15,10:35:00,930.4,932.65,930.3,932.0,627
NSE,IIFWEA,2025-04-15,10:40:00,932.45,932.8,930.0,931.5,918
NSE,IIFWEA,2025-04-15,10:45:00,931.3,934.3,930.45,934.2,1205
NSE,IIFWEA,2025-04-15,10:50:00,933.1,933.7,932.25,932.35,1145
NSE,IIFWEA,2025-04-15,10:55:00,931.95,934.3,931.55,933.2,1411
NSE,IIFWEA,2025-04-15,11:00:00,933.15,934.0,932.2,933.9,808
NSE,IIFWEA,2025-04-15,11:05:00,934.0,934.6,933.7,933.9,989
NSE,IIFWEA,2025-04-15,11:10:00,933.6,934.15,931.05,932.55,1000
NSE,IIFWEA,2025-04-15,11:15:00,932.6,934.5,932.55,934.25,1801
NSE,IIFWEA,2025-04-15,11:20:00,934.2,934.35,931.95,931.95,555
NSE,IIFWEA,2025-04-15,11:25:00,931.7,932.85,929.45,929.85,1526
NSE,IIFWEA,2025-04-15,11:30:00,930.0,930.0,928.6,928.85,1239
NSE,IIFWEA,2025-04-15,11:35:00,928.5,929.45,926.9,927.45,3859
NSE,IIFWEA,2025-04-15,11:40:00,927.0,927.45,926.2,926.6,698
NSE,IIFWEA,2025-04-15,11:45:00,925.6,928.4,925.6,927.75,764
NSE,IIFWEA,2025-04-15,11:50:00,927.65,928.85,927.0,928.0,894
NSE,IIFWEA,2025-04-15,11:55:00,928.15,928.6,927.1,927.9,1471
NSE,IIFWEA,2025-04-15,12:00:00,927.65,930.9,927.4,927.75,3023
NSE,IIFWEA,2025-04-15,12:05:00,927.45,928.05,927.0,928.0,6205
NSE,IIFWEA,2025-04-15,12:10:00,928.0,930.0,928.0,929.45,4220
NSE,IIFWEA,2025-04-15,12:15:00,929.45,937.9,929.45,937.25,2697
NSE,IIFWEA,2025-04-15,12:20:00,937.45,937.5,931.05,931.1,2664
NSE,IIFWEA,2025-04-15,12:25:00,931.4,933.75,931.05,932.0,560
NSE,IIFWEA,2025-04-15,12:30:00,932.0,934.0,931.0,932.35,1755
NSE,IIFWEA,2025-04-15,12:35:00,932.35,932.35,931.0,931.7,1500
NSE,IIFWEA,2025-04-15,12:40:00,932.5,933.3,931.5,932.55,1246
NSE,IIFWEA,2025-04-15,12:45:00,932.75,934.65,932.6,932.65,1974
NSE,IIFWEA,2025-04-15,12:50:00,932.75,933.85,932.1,933.85,1233
NSE,IIFWEA,2025-04-15,12:55:00,934.0,934.05,932.4,933.0,651
NSE,IIFWEA,2025-04-15,13:00:00,933.05,933.85,931.5,931.75,2365
NSE,IIFWEA,2025-04-15,13:05:00,931.95,933.0,931.7,933.0,542
NSE,IIFWEA,2025-04-15,13:10:00,933.0,934.45,930.0,932.85,4973
NSE,IIFWEA,2025-04-15,13:15:00,932.85,933.65,931.8,932.95,3009
NSE,IIFWEA,2025-04-15,13:20:00,932.8,944.45,932.8,940.0,4280
NSE,IIFWEA,2025-04-15,13:25:00,940.05,944.45,939.0,944.45,4639
